country,code,date,variable,value
Afghanistan,AFG,2020-03-05,RCF,1.286
Afghanistan,AFG,2020-03-05,TP,5.143
Afghanistan,AFG,2020-03-05,KTR,7.571
Afghanistan,AFG,2020-03-05,SAP,5.429
Afghanistan,AFG,2020-03-06,RCF,2.0
Afghanistan,AFG,2020-03-06,TP,5.143
Afghanistan,AFG,2020-03-06,KTR,8.0
Afghanistan,AFG,2020-03-06,SAP,6.0
Afghanistan,AFG,2020-03-07,RCF,2.143
Afghanistan,AFG,2020-03-07,TP,5.143
Afghanistan,AFG,2020-03-07,KTR,8.143
Afghanistan,AFG,2020-03-07,SAP,6.571
Afghanistan,AFG,2020-03-08,RCF,2.429
Afghanistan,AFG,2020-03-08,TP,4.714
Afghanistan,AFG,2020-03-08,KTR,7.857
Afghanistan,AFG,2020-03-08,SAP,6.286
Afghanistan,AFG,2020-03-09,RCF,-0.429
Afghanistan,AFG,2020-03-09,TP,2.286
Afghanistan,AFG,2020-03-09,KTR,3.571
Afghanistan,AFG,2020-03-09,SAP,3.857
Afghanistan,AFG,2020-03-10,RCF,-0.857
Afghanistan,AFG,2020-03-10,TP,2.143
Afghanistan,AFG,2020-03-10,KTR,3.286
Afghanistan,AFG,2020-03-10,SAP,3.0
Afghanistan,AFG,2020-03-11,RCF,-0.286
Afghanistan,AFG,2020-03-11,TP,2.286
Afghanistan,AFG,2020-03-11,KTR,2.714
Afghanistan,AFG,2020-03-11,SAP,2.286
Afghanistan,AFG,2020-03-12,RCF,-0.571
Afghanistan,AFG,2020-03-12,TP,1.429
Afghanistan,AFG,2020-03-12,KTR,2.143
Afghanistan,AFG,2020-03-12,SAP,1.0
Afghanistan,AFG,2020-03-13,RCF,-0.571
Afghanistan,AFG,2020-03-13,TP,1.429
Afghanistan,AFG,2020-03-13,KTR,1.714
Afghanistan,AFG,2020-03-13,SAP,1.0
Afghanistan,AFG,2020-03-14,RCF,0.286
Afghanistan,AFG,2020-03-14,TP,1.571
Afghanistan,AFG,2020-03-14,KTR,1.143
Afghanistan,AFG,2020-03-14,SAP,0.571
Afghanistan,AFG,2020-03-15,RCF,-0.286
Afghanistan,AFG,2020-03-15,TP,1.429
Afghanistan,AFG,2020-03-15,KTR,0.571
Afghanistan,AFG,2020-03-15,SAP,1.143
Afghanistan,AFG,2020-03-16,RCF,2.0
Afghanistan,AFG,2020-03-16,TP,3.286
Afghanistan,AFG,2020-03-16,KTR,3.857
Afghanistan,AFG,2020-03-16,SAP,4.571
Afghanistan,AFG,2020-03-17,RCF,2.0
Afghanistan,AFG,2020-03-17,TP,2.0
Afghanistan,AFG,2020-03-17,KTR,3.143
Afghanistan,AFG,2020-03-17,SAP,5.429
Afghanistan,AFG,2020-03-18,RCF,1.714
Afghanistan,AFG,2020-03-18,TP,1.143
Afghanistan,AFG,2020-03-18,KTR,2.571
Afghanistan,AFG,2020-03-18,SAP,6.571
Afghanistan,AFG,2020-03-19,RCF,1.143
Afghanistan,AFG,2020-03-19,TP,0.571
Afghanistan,AFG,2020-03-19,KTR,1.429
Afghanistan,AFG,2020-03-19,SAP,7.571
Afghanistan,AFG,2020-03-20,RCF,-1.429
Afghanistan,AFG,2020-03-20,TP,-2.714
Afghanistan,AFG,2020-03-20,KTR,-0.286
Afghanistan,AFG,2020-03-20,SAP,6.429
Afghanistan,AFG,2020-03-21,RCF,-5.571
Afghanistan,AFG,2020-03-21,TP,-6.857
Afghanistan,AFG,2020-03-21,KTR,-5.857
Afghanistan,AFG,2020-03-21,SAP,4.286
Afghanistan,AFG,2020-03-22,RCF,-7.429
Afghanistan,AFG,2020-03-22,TP,-9.714
Afghanistan,AFG,2020-03-22,KTR,-7.143
Afghanistan,AFG,2020-03-22,SAP,3.857
Afghanistan,AFG,2020-03-23,RCF,-9.143
Afghanistan,AFG,2020-03-23,TP,-12.714
Afghanistan,AFG,2020-03-23,KTR,-7.714
Afghanistan,AFG,2020-03-23,SAP,2.857
Afghanistan,AFG,2020-03-24,RCF,-11.286
Afghanistan,AFG,2020-03-24,TP,-14.857
Afghanistan,AFG,2020-03-24,KTR,-8.571
Afghanistan,AFG,2020-03-24,SAP,2.0
Afghanistan,AFG,2020-03-25,RCF,-13.857
Afghanistan,AFG,2020-03-25,TP,-17.286
Afghanistan,AFG,2020-03-25,KTR,-9.857
Afghanistan,AFG,2020-03-25,SAP,0.857
Afghanistan,AFG,2020-03-26,RCF,-16.0
Afghanistan,AFG,2020-03-26,TP,-19.714
Afghanistan,AFG,2020-03-26,KTR,-11.0
Afghanistan,AFG,2020-03-26,SAP,0.429
Afghanistan,AFG,2020-03-27,RCF,-16.714
Afghanistan,AFG,2020-03-27,TP,-19.286
Afghanistan,AFG,2020-03-27,KTR,-10.286
Afghanistan,AFG,2020-03-27,SAP,1.0
Afghanistan,AFG,2020-03-28,RCF,-18.571
Afghanistan,AFG,2020-03-28,TP,-20.429
Afghanistan,AFG,2020-03-28,KTR,-9.0
Afghanistan,AFG,2020-03-28,SAP,0.0
Afghanistan,AFG,2020-03-29,RCF,-22.286
Afghanistan,AFG,2020-03-29,TP,-23.286
Afghanistan,AFG,2020-03-29,KTR,-12.857
Afghanistan,AFG,2020-03-29,SAP,-4.286
Afghanistan,AFG,2020-03-30,RCF,-26.571
Afghanistan,AFG,2020-03-30,TP,-26.429
Afghanistan,AFG,2020-03-30,KTR,-17.714
Afghanistan,AFG,2020-03-30,SAP,-8.857
Afghanistan,AFG,2020-03-31,RCF,-30.571
Afghanistan,AFG,2020-03-31,TP,-29.857
Afghanistan,AFG,2020-03-31,KTR,-22.429
Afghanistan,AFG,2020-03-31,SAP,-13.0
Afghanistan,AFG,2020-04-01,RCF,-34.286
Afghanistan,AFG,2020-04-01,TP,-32.0
Afghanistan,AFG,2020-04-01,KTR,-26.286
Afghanistan,AFG,2020-04-01,SAP,-16.286
Afghanistan,AFG,2020-04-02,RCF,-38.0
Afghanistan,AFG,2020-04-02,TP,-33.714
Afghanistan,AFG,2020-04-02,KTR,-29.857
Afghanistan,AFG,2020-04-02,SAP,-19.857
Afghanistan,AFG,2020-04-03,RCF,-40.571
Afghanistan,AFG,2020-04-03,TP,-36.0
Afghanistan,AFG,2020-04-03,KTR,-31.286
Afghanistan,AFG,2020-04-03,SAP,-22.429
Afghanistan,AFG,2020-04-04,RCF,-41.571
Afghanistan,AFG,2020-04-04,TP,-36.857
Afghanistan,AFG,2020-04-04,KTR,-32.286
Afghanistan,AFG,2020-04-04,SAP,-22.429
Afghanistan,AFG,2020-04-05,RCF,-42.571
Afghanistan,AFG,2020-04-05,TP,-37.143
Afghanistan,AFG,2020-04-05,KTR,-33.0
Afghanistan,AFG,2020-04-05,SAP,-22.571
Afghanistan,AFG,2020-04-06,RCF,-43.143
Afghanistan,AFG,2020-04-06,TP,-37.286
Afghanistan,AFG,2020-04-06,KTR,-33.429
Afghanistan,AFG,2020-04-06,SAP,-21.857
Afghanistan,AFG,2020-04-07,RCF,-42.857
Afghanistan,AFG,2020-04-07,TP,-37.857
Afghanistan,AFG,2020-04-07,KTR,-33.571
Afghanistan,AFG,2020-04-07,SAP,-21.143
Afghanistan,AFG,2020-04-08,RCF,-43.286
Afghanistan,AFG,2020-04-08,TP,-39.857
Afghanistan,AFG,2020-04-08,KTR,-34.286
Afghanistan,AFG,2020-04-08,SAP,-22.0
Afghanistan,AFG,2020-04-09,RCF,-44.0
Afghanistan,AFG,2020-04-09,TP,-42.143
Afghanistan,AFG,2020-04-09,KTR,-35.0
Afghanistan,AFG,2020-04-09,SAP,-23.429
Afghanistan,AFG,2020-04-10,RCF,-44.429
Afghanistan,AFG,2020-04-10,TP,-44.429
Afghanistan,AFG,2020-04-10,KTR,-35.571
Afghanistan,AFG,2020-04-10,SAP,-24.714
Afghanistan,AFG,2020-04-11,RCF,-44.857
Afghanistan,AFG,2020-04-11,TP,-46.143
Afghanistan,AFG,2020-04-11,KTR,-36.143
Afghanistan,AFG,2020-04-11,SAP,-26.429
Afghanistan,AFG,2020-04-12,RCF,-45.286
Afghanistan,AFG,2020-04-12,TP,-48.0
Afghanistan,AFG,2020-04-12,KTR,-36.571
Afghanistan,AFG,2020-04-12,SAP,-27.429
Afghanistan,AFG,2020-04-13,RCF,-45.429
Afghanistan,AFG,2020-04-13,TP,-49.571
Afghanistan,AFG,2020-04-13,KTR,-36.714
Afghanistan,AFG,2020-04-13,SAP,-28.429
Afghanistan,AFG,2020-04-14,RCF,-46.429
Afghanistan,AFG,2020-04-14,TP,-50.429
Afghanistan,AFG,2020-04-14,KTR,-37.143
Afghanistan,AFG,2020-04-14,SAP,-29.571
Afghanistan,AFG,2020-04-15,RCF,-45.714
Afghanistan,AFG,2020-04-15,TP,-50.286
Afghanistan,AFG,2020-04-15,KTR,-37.143
Afghanistan,AFG,2020-04-15,SAP,-29.714
Afghanistan,AFG,2020-04-16,RCF,-45.286
Afghanistan,AFG,2020-04-16,TP,-50.286
Afghanistan,AFG,2020-04-16,KTR,-37.0
Afghanistan,AFG,2020-04-16,SAP,-29.571
Afghanistan,AFG,2020-04-17,RCF,-45.286
Afghanistan,AFG,2020-04-17,TP,-50.714
Afghanistan,AFG,2020-04-17,KTR,-36.571
Afghanistan,AFG,2020-04-17,SAP,-29.429
Afghanistan,AFG,2020-04-18,RCF,-44.857
Afghanistan,AFG,2020-04-18,TP,-50.714
Afghanistan,AFG,2020-04-18,KTR,-36.286
Afghanistan,AFG,2020-04-18,SAP,-28.429
Afghanistan,AFG,2020-04-19,RCF,-44.143
Afghanistan,AFG,2020-04-19,TP,-50.714
Afghanistan,AFG,2020-04-19,KTR,-36.143
Afghanistan,AFG,2020-04-19,SAP,-28.0
Afghanistan,AFG,2020-04-20,RCF,-43.571
Afghanistan,AFG,2020-04-20,TP,-50.571
Afghanistan,AFG,2020-04-20,KTR,-35.714
Afghanistan,AFG,2020-04-20,SAP,-26.571
Afghanistan,AFG,2020-04-21,RCF,-42.571
Afghanistan,AFG,2020-04-21,TP,-50.0
Afghanistan,AFG,2020-04-21,KTR,-35.429
Afghanistan,AFG,2020-04-21,SAP,-25.0
Afghanistan,AFG,2020-04-22,RCF,-42.571
Afghanistan,AFG,2020-04-22,TP,-49.714
Afghanistan,AFG,2020-04-22,KTR,-34.857
Afghanistan,AFG,2020-04-22,SAP,-23.143
Afghanistan,AFG,2020-04-23,RCF,-42.143
Afghanistan,AFG,2020-04-23,TP,-48.857
Afghanistan,AFG,2020-04-23,KTR,-34.571
Afghanistan,AFG,2020-04-23,SAP,-21.571
Afghanistan,AFG,2020-04-24,RCF,-42.714
Afghanistan,AFG,2020-04-24,TP,-48.714
Afghanistan,AFG,2020-04-24,KTR,-34.0
Afghanistan,AFG,2020-04-24,SAP,-21.286
Afghanistan,AFG,2020-04-25,RCF,-43.429
Afghanistan,AFG,2020-04-25,TP,-48.571
Afghanistan,AFG,2020-04-25,KTR,-33.571
Afghanistan,AFG,2020-04-25,SAP,-21.571
Afghanistan,AFG,2020-04-26,RCF,-44.0
Afghanistan,AFG,2020-04-26,TP,-48.429
Afghanistan,AFG,2020-04-26,KTR,-33.143
Afghanistan,AFG,2020-04-26,SAP,-21.714
Afghanistan,AFG,2020-04-27,RCF,-45.0
Afghanistan,AFG,2020-04-27,TP,-48.857
Afghanistan,AFG,2020-04-27,KTR,-34.429
Afghanistan,AFG,2020-04-27,SAP,-23.286
Afghanistan,AFG,2020-04-28,RCF,-45.571
Afghanistan,AFG,2020-04-28,TP,-48.714
Afghanistan,AFG,2020-04-28,KTR,-33.714
Afghanistan,AFG,2020-04-28,SAP,-24.143
Afghanistan,AFG,2020-04-29,RCF,-45.571
Afghanistan,AFG,2020-04-29,TP,-48.286
Afghanistan,AFG,2020-04-29,KTR,-33.143
Afghanistan,AFG,2020-04-29,SAP,-24.429
Afghanistan,AFG,2020-04-30,RCF,-46.143
Afghanistan,AFG,2020-04-30,TP,-48.714
Afghanistan,AFG,2020-04-30,KTR,-32.571
Afghanistan,AFG,2020-04-30,SAP,-25.429
Afghanistan,AFG,2020-05-01,RCF,-46.143
Afghanistan,AFG,2020-05-01,TP,-48.714
Afghanistan,AFG,2020-05-01,KTR,-32.429
Afghanistan,AFG,2020-05-01,SAP,-25.714
Afghanistan,AFG,2020-05-02,RCF,-46.0
Afghanistan,AFG,2020-05-02,TP,-48.714
Afghanistan,AFG,2020-05-02,KTR,-32.429
Afghanistan,AFG,2020-05-02,SAP,-25.714
Afghanistan,AFG,2020-05-03,RCF,-46.286
Afghanistan,AFG,2020-05-03,TP,-48.857
Afghanistan,AFG,2020-05-03,KTR,-32.571
Afghanistan,AFG,2020-05-03,SAP,-26.143
Afghanistan,AFG,2020-05-04,RCF,-45.714
Afghanistan,AFG,2020-05-04,TP,-48.286
Afghanistan,AFG,2020-05-04,KTR,-30.857
Afghanistan,AFG,2020-05-04,SAP,-25.429
Afghanistan,AFG,2020-05-05,RCF,-45.714
Afghanistan,AFG,2020-05-05,TP,-48.429
Afghanistan,AFG,2020-05-05,KTR,-31.0
Afghanistan,AFG,2020-05-05,SAP,-25.571
Afghanistan,AFG,2020-05-06,RCF,-46.0
Afghanistan,AFG,2020-05-06,TP,-48.571
Afghanistan,AFG,2020-05-06,KTR,-31.0
Afghanistan,AFG,2020-05-06,SAP,-26.0
Afghanistan,AFG,2020-05-07,RCF,-45.571
Afghanistan,AFG,2020-05-07,TP,-48.143
Afghanistan,AFG,2020-05-07,KTR,-30.857
Afghanistan,AFG,2020-05-07,SAP,-25.286
Afghanistan,AFG,2020-05-08,RCF,-44.714
Afghanistan,AFG,2020-05-08,TP,-47.0
Afghanistan,AFG,2020-05-08,KTR,-30.143
Afghanistan,AFG,2020-05-08,SAP,-24.143
Afghanistan,AFG,2020-05-09,RCF,-43.714
Afghanistan,AFG,2020-05-09,TP,-45.857
Afghanistan,AFG,2020-05-09,KTR,-29.714
Afghanistan,AFG,2020-05-09,SAP,-22.714
Afghanistan,AFG,2020-05-10,RCF,-42.429
Afghanistan,AFG,2020-05-10,TP,-45.0
Afghanistan,AFG,2020-05-10,KTR,-29.143
Afghanistan,AFG,2020-05-10,SAP,-21.429
Afghanistan,AFG,2020-05-11,RCF,-41.429
Afghanistan,AFG,2020-05-11,TP,-44.143
Afghanistan,AFG,2020-05-11,KTR,-28.571
Afghanistan,AFG,2020-05-11,SAP,-19.714
Afghanistan,AFG,2020-05-12,RCF,-40.429
Afghanistan,AFG,2020-05-12,TP,-43.143
Afghanistan,AFG,2020-05-12,KTR,-28.0
Afghanistan,AFG,2020-05-12,SAP,-17.714
Afghanistan,AFG,2020-05-13,RCF,-39.571
Afghanistan,AFG,2020-05-13,TP,-42.714
Afghanistan,AFG,2020-05-13,KTR,-27.429
Afghanistan,AFG,2020-05-13,SAP,-16.143
Afghanistan,AFG,2020-05-14,RCF,-38.571
Afghanistan,AFG,2020-05-14,TP,-42.571
Afghanistan,AFG,2020-05-14,KTR,-26.571
Afghanistan,AFG,2020-05-14,SAP,-14.286
Afghanistan,AFG,2020-05-15,RCF,-37.0
Afghanistan,AFG,2020-05-15,TP,-41.429
Afghanistan,AFG,2020-05-15,KTR,-25.0
Afghanistan,AFG,2020-05-15,SAP,-12.0
Afghanistan,AFG,2020-05-16,RCF,-35.286
Afghanistan,AFG,2020-05-16,TP,-40.429
Afghanistan,AFG,2020-05-16,KTR,-24.0
Afghanistan,AFG,2020-05-16,SAP,-9.714
Afghanistan,AFG,2020-05-17,RCF,-34.143
Afghanistan,AFG,2020-05-17,TP,-39.857
Afghanistan,AFG,2020-05-17,KTR,-23.429
Afghanistan,AFG,2020-05-17,SAP,-8.286
Afghanistan,AFG,2020-05-18,RCF,-32.857
Afghanistan,AFG,2020-05-18,TP,-38.857
Afghanistan,AFG,2020-05-18,KTR,-23.0
Afghanistan,AFG,2020-05-18,SAP,-6.429
Afghanistan,AFG,2020-07-03,RCF,-29.429
Afghanistan,AFG,2020-07-03,TP,-36.143
Afghanistan,AFG,2020-07-03,KTR,-18.714
Afghanistan,AFG,2020-07-03,SAP,-3.143
Afghanistan,AFG,2020-07-04,RCF,-25.429
Afghanistan,AFG,2020-07-04,TP,-32.286
Afghanistan,AFG,2020-07-04,KTR,-16.571
Afghanistan,AFG,2020-07-04,SAP,0.143
Afghanistan,AFG,2020-07-05,RCF,-21.429
Afghanistan,AFG,2020-07-05,TP,-28.0
Afghanistan,AFG,2020-07-05,KTR,-15.286
Afghanistan,AFG,2020-07-05,SAP,3.571
Afghanistan,AFG,2020-07-06,RCF,-18.429
Afghanistan,AFG,2020-07-06,TP,-25.0
Afghanistan,AFG,2020-07-06,KTR,-18.857
Afghanistan,AFG,2020-07-06,SAP,6.0
Afghanistan,AFG,2020-07-07,RCF,-15.143
Afghanistan,AFG,2020-07-07,TP,-21.857
Afghanistan,AFG,2020-07-07,KTR,-18.0
Afghanistan,AFG,2020-07-07,SAP,8.714
Afghanistan,AFG,2020-07-08,RCF,-11.857
Afghanistan,AFG,2020-07-08,TP,-18.857
Afghanistan,AFG,2020-07-08,KTR,-16.0
Afghanistan,AFG,2020-07-08,SAP,12.0
Afghanistan,AFG,2020-07-09,RCF,-9.0
Afghanistan,AFG,2020-07-09,TP,-16.0
Afghanistan,AFG,2020-07-09,KTR,-13.857
Afghanistan,AFG,2020-07-09,SAP,13.429
Afghanistan,AFG,2020-07-10,RCF,-8.0
Afghanistan,AFG,2020-07-10,TP,-15.143
Afghanistan,AFG,2020-07-10,KTR,-13.286
Afghanistan,AFG,2020-07-10,SAP,14.286
Afghanistan,AFG,2020-07-11,RCF,-7.286
Afghanistan,AFG,2020-07-11,TP,-14.286
Afghanistan,AFG,2020-07-11,KTR,-12.571
Afghanistan,AFG,2020-07-11,SAP,15.0
Afghanistan,AFG,2020-07-12,RCF,-6.714
Afghanistan,AFG,2020-07-12,TP,-13.714
Afghanistan,AFG,2020-07-12,KTR,-12.143
Afghanistan,AFG,2020-07-12,SAP,16.286
Afghanistan,AFG,2020-07-13,RCF,-6.286
Afghanistan,AFG,2020-07-13,TP,-13.143
Afghanistan,AFG,2020-07-13,KTR,-11.429
Afghanistan,AFG,2020-07-13,SAP,17.143
Afghanistan,AFG,2020-07-14,RCF,-6.429
Afghanistan,AFG,2020-07-14,TP,-12.857
Afghanistan,AFG,2020-07-14,KTR,-10.571
Afghanistan,AFG,2020-07-14,SAP,17.143
Afghanistan,AFG,2020-07-15,RCF,-6.0
Afghanistan,AFG,2020-07-15,TP,-12.286
Afghanistan,AFG,2020-07-15,KTR,-9.857
Afghanistan,AFG,2020-07-15,SAP,17.429
Afghanistan,AFG,2020-07-16,RCF,-5.714
Afghanistan,AFG,2020-07-16,TP,-11.571
Afghanistan,AFG,2020-07-16,KTR,-9.429
Afghanistan,AFG,2020-07-16,SAP,17.714
Afghanistan,AFG,2020-07-17,RCF,-5.429
Afghanistan,AFG,2020-07-17,TP,-10.857
Afghanistan,AFG,2020-07-17,KTR,-9.286
Afghanistan,AFG,2020-07-17,SAP,18.143
Afghanistan,AFG,2020-07-18,RCF,-5.286
Afghanistan,AFG,2020-07-18,TP,-10.714
Afghanistan,AFG,2020-07-18,KTR,-9.0
Afghanistan,AFG,2020-07-18,SAP,18.571
Afghanistan,AFG,2020-07-19,RCF,-5.143
Afghanistan,AFG,2020-07-19,TP,-10.143
Afghanistan,AFG,2020-07-19,KTR,-8.429
Afghanistan,AFG,2020-07-19,SAP,19.0
Afghanistan,AFG,2020-07-20,RCF,-4.714
Afghanistan,AFG,2020-07-20,TP,-10.143
Afghanistan,AFG,2020-07-20,KTR,-8.143
Afghanistan,AFG,2020-07-20,SAP,18.714
Afghanistan,AFG,2020-07-21,RCF,-4.571
Afghanistan,AFG,2020-07-21,TP,-10.143
Afghanistan,AFG,2020-07-21,KTR,-8.143
Afghanistan,AFG,2020-07-21,SAP,18.714
Afghanistan,AFG,2020-07-22,RCF,-4.286
Afghanistan,AFG,2020-07-22,TP,-10.143
Afghanistan,AFG,2020-07-22,KTR,-8.286
Afghanistan,AFG,2020-07-22,SAP,19.429
Afghanistan,AFG,2020-07-23,RCF,-4.286
Afghanistan,AFG,2020-07-23,TP,-10.0
Afghanistan,AFG,2020-07-23,KTR,-8.143
Afghanistan,AFG,2020-07-23,SAP,19.286
Afghanistan,AFG,2020-07-24,RCF,-4.0
Afghanistan,AFG,2020-07-24,TP,-10.143
Afghanistan,AFG,2020-07-24,KTR,-8.0
Afghanistan,AFG,2020-07-24,SAP,19.857
Afghanistan,AFG,2020-07-25,RCF,-4.286
Afghanistan,AFG,2020-07-25,TP,-10.286
Afghanistan,AFG,2020-07-25,KTR,-7.857
Afghanistan,AFG,2020-07-25,SAP,20.143
Afghanistan,AFG,2020-07-26,RCF,-4.429
Afghanistan,AFG,2020-07-26,TP,-10.286
Afghanistan,AFG,2020-07-26,KTR,-8.0
Afghanistan,AFG,2020-07-26,SAP,20.143
Afghanistan,AFG,2020-07-27,RCF,-4.714
Afghanistan,AFG,2020-07-27,TP,-10.429
Afghanistan,AFG,2020-07-27,KTR,-8.143
Afghanistan,AFG,2020-07-27,SAP,20.714
Afghanistan,AFG,2020-07-28,RCF,-4.143
Afghanistan,AFG,2020-07-28,TP,-9.857
Afghanistan,AFG,2020-07-28,KTR,-8.286
Afghanistan,AFG,2020-07-28,SAP,22.0
Afghanistan,AFG,2020-07-29,RCF,-3.286
Afghanistan,AFG,2020-07-29,TP,-8.571
Afghanistan,AFG,2020-07-29,KTR,-8.857
Afghanistan,AFG,2020-07-29,SAP,24.0
Afghanistan,AFG,2020-07-30,RCF,-3.0
Afghanistan,AFG,2020-07-30,TP,-8.571
Afghanistan,AFG,2020-07-30,KTR,-13.0
Afghanistan,AFG,2020-07-30,SAP,26.714
Afghanistan,AFG,2020-07-31,RCF,-6.286
Afghanistan,AFG,2020-07-31,TP,-10.571
Afghanistan,AFG,2020-07-31,KTR,-17.0
Afghanistan,AFG,2020-07-31,SAP,23.571
Afghanistan,AFG,2020-08-01,RCF,-10.143
Afghanistan,AFG,2020-08-01,TP,-13.571
Afghanistan,AFG,2020-08-01,KTR,-25.429
Afghanistan,AFG,2020-08-01,SAP,17.143
Afghanistan,AFG,2020-08-02,RCF,-13.857
Afghanistan,AFG,2020-08-02,TP,-16.857
Afghanistan,AFG,2020-08-02,KTR,-33.571
Afghanistan,AFG,2020-08-02,SAP,10.857
Afghanistan,AFG,2020-08-03,RCF,-16.0
Afghanistan,AFG,2020-08-03,TP,-18.429
Afghanistan,AFG,2020-08-03,KTR,-37.571
Afghanistan,AFG,2020-08-03,SAP,6.571
Afghanistan,AFG,2020-08-04,RCF,-17.429
Afghanistan,AFG,2020-08-04,TP,-19.429
Afghanistan,AFG,2020-08-04,KTR,-39.143
Afghanistan,AFG,2020-08-04,SAP,4.0
Afghanistan,AFG,2020-08-05,RCF,-19.0
Afghanistan,AFG,2020-08-05,TP,-20.286
Afghanistan,AFG,2020-08-05,KTR,-39.571
Afghanistan,AFG,2020-08-05,SAP,1.143
Afghanistan,AFG,2020-08-06,RCF,-19.571
Afghanistan,AFG,2020-08-06,TP,-20.286
Afghanistan,AFG,2020-08-06,KTR,-36.286
Afghanistan,AFG,2020-08-06,SAP,-1.714
Afghanistan,AFG,2020-08-07,RCF,-16.714
Afghanistan,AFG,2020-08-07,TP,-18.429
Afghanistan,AFG,2020-08-07,KTR,-32.857
Afghanistan,AFG,2020-08-07,SAP,0.571
Afghanistan,AFG,2020-08-08,RCF,-13.714
Afghanistan,AFG,2020-08-08,TP,-16.571
Afghanistan,AFG,2020-08-08,KTR,-26.857
Afghanistan,AFG,2020-08-08,SAP,5.0
Afghanistan,AFG,2020-08-09,RCF,-10.714
Afghanistan,AFG,2020-08-09,TP,-14.143
Afghanistan,AFG,2020-08-09,KTR,-20.714
Afghanistan,AFG,2020-08-09,SAP,9.714
Afghanistan,AFG,2020-08-10,RCF,-7.143
Afghanistan,AFG,2020-08-10,TP,-11.0
Afghanistan,AFG,2020-08-10,KTR,-16.571
Afghanistan,AFG,2020-08-10,SAP,15.0
Afghanistan,AFG,2020-08-11,RCF,-5.286
Afghanistan,AFG,2020-08-11,TP,-9.143
Afghanistan,AFG,2020-08-11,KTR,-14.571
Afghanistan,AFG,2020-08-11,SAP,17.429
